2001, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 0, 51310, 0,0,0,0,0, 95742, 3193, 22294, 1506, 0.156180150822, 0.273795640083, 9267, 0, 0.187550413492, 0.780070884426, 0.0260153990304, 0.18164337801, 0.0122703385342, 0.0755041349248, 0.0, 0.0
2001, 2049, 386, 267, 0, 118, 1, 136, 0.307116104869,0, 0.415254237288, 1.0, 0.341968911917, 0.69170984456, 0.0, 0.305699481865, 0.00259067357513, 0.352331606218, 58, 0, 160, 0.80829015544, 0.150259067358, 0.0, 0.414507772021, 117, 6, 40, 7, 1.0, 1.0, 47, 145, 1.0, 0.688235294118, 0.0352941176471, 0.235294117647, 0.0411764705882, 0.276470588235, 0.852941176471, 0.941176470588
2001, 1610612738, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 32,0, 437,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 2051, 170, 84, 9, 63, 14, 90, 0.285714285714, 0.777777777778, 0.571428571429, 0.5, 0.435294117647, 0.494117647059, 0.0529411764706, 0.370588235294, 0.0823529411765, 0.529411764706, 19, 0, 227, 0.676470588235, 0.111764705882, 0.0, 1.33529411765, 12, 1, 18, 2, 1.0, 1.0, 14, 115, 1.0, 0.363636363636, 0.030303030303, 0.545454545455, 0.0606060606061, 0.424242424242, 3.48484848485, 6.87878787879
2001, 1610612740, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 42,0, 485,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 1610612741, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 83,0, 477,0,0,0,0,0,0,0,0,0,0,0, 2,0,0,0,0,0,0,0,0
2001, 1610612742, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 34,0, 377,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 1610612737, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 72,0, 421,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 1610612744, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 53,0, 484,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 1610612745, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 82,0, 495,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 1610612746, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 64,0, 521,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 2059, 231, 96, 0, 121, 14, 148, 0.354166666667,0, 0.471074380165, 0.785714285714, 0.441558441558, 0.415584415584, 0.0, 0.52380952381, 0.0606060606061, 0.640692640693, 25, 0, 342, 0.666666666667, 0.108225108225, 0.0, 1.48051948052, 28, 0, 3, 1, 1.0, 1.0, 46, 158, 1.0, 0.875, 0.0, 0.09375, 0.03125, 1.4375, 4.9375, 10.6875
2001, 1610612748, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 64,0, 444,0,0,0,0,0,0,0,0,0,0,0, 1,0,0,0,0,0,0,0,0
2001, 2050, 606, 491, 2, 109, 4, 169, 0.360488798371, 1.0, 0.614678899083, 1.0, 0.412541254125, 0.810231023102, 0.003300330033, 0.179867986799, 0.00660066006601, 0.278877887789, 43, 0, 223, 0.658415841584, 0.0709570957096, 0.0, 0.36798679868, 90, 3, 31, 9, 1.0, 1.0, 46, 177, 1.0, 0.676691729323, 0.0225563909774, 0.233082706767, 0.0676691729323, 0.345864661654, 1.33082706767, 1.67669172932
2001, 2062, 225, 210, 0, 15, 0, 27, 0.328571428571,0, 0.4,0, 0.333333333333, 0.933333333333, 0.0, 0.0666666666667, 0.0, 0.12, 24, 0, 44, 0.773333333333, 0.106666666667, 0.0, 0.195555555556, 54, 2, 16, 2, 1.0, 1.0, 3, 23, 1.0, 0.72972972973, 0.027027027027, 0.216216216216, 0.027027027027, 0.0405405405405, 0.310810810811, 0.594594594595
2001, 15, 414, 377, 0, 36, 1, 113, 0.397877984085,0, 0.555555555556, 1.0, 0.413043478261, 0.910628019324, 0.0, 0.0869565217391, 0.0024154589372, 0.272946859903, 40, 0, 184, 0.683574879227, 0.0966183574879, 0.0, 0.444444444444, 59, 10, 17, 0, 1.0, 1.0, 22, 111, 1.0, 0.686046511628, 0.116279069767, 0.197674418605, 0.0, 0.255813953488, 1.29069767442, 2.13953488372
2001, 1610612752, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 37,0, 462,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
2001, 1610612753, 0, 0, 0, 0, 0, 0,0,0,0,0,0,0,0,0,0,0, 34,0, 444,0,0,0,0,0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0,0
