2015, 0, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612737, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612738, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612739, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612740, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612741, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612742, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612743, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612744, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612745, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612746, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612747, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612748, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612749, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612750, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612751, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612752, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612753, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612754, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612755, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612756, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612757, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612758, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612759, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612760, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612761, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612762, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612763, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612764, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612765, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1610612766, 0, 0, 0, 0, 0, 0, 0, 0
2015, 1626143, 159, 273, 0.368055555556, 167, 92, 0.644787644788, 194, 0.0
2015, 1626144, 198, 427, 0.3168, 84, 108, 0.4375, 209, 0.2
2015, 1626145, 33, 83, 0.284482758621, 8, 6, 0.571428571429, 39, 0.166666666667
2015, 34, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626147, 33, 93, 0.261904761905, 28, 7, 0.8, 55, 0
2015, 1626148, 33, 76, 0.302752293578, 3, 6, 0.333333333333, 20, 0.0
2015, 1626149, 10, 18, 0.357142857143, 44, 12, 0.785714285714, 46, 0.0
2015, 38, 0, 0, 0, 0, 0, 0, 0,0
2015, 39, 0, 0, 0, 0, 0, 0, 0,0
2015, 40, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626153, 9, 23, 0.28125, 15, 10, 0.6, 35, 0
2015, 200746, 309, 417, 0.425619834711, 203, 72, 0.738181818182, 302, 0
2015, 1626155, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626156, 275, 474, 0.367156208278, 78, 65, 0.545454545455, 190, 0.142857142857
2015, 1626157, 340, 397, 0.461329715061, 224, 102, 0.687116564417, 275, 0.458333333333
2015, 1626158, 20, 72, 0.217391304348, 85, 33, 0.720338983051, 74, 0
2015, 1626159, 73, 178, 0.290836653386, 90, 59, 0.604026845638, 117, 0.0
2015, 200752, 265, 416, 0.389133627019, 149, 90, 0.623430962343, 254, 0.411764705882
2015, 1626161, 40, 69, 0.366972477064, 145, 67, 0.683962264151, 125, 0.25
2015, 1626162, 36, 82, 0.305084745763, 39, 28, 0.582089552239, 49, 0.5
2015, 200755, 370, 424, 0.465994962217, 28, 22, 0.56, 205, 0.5
2015, 1626164, 227, 416, 0.353032659409, 82, 48, 0.630769230769, 256, 0.555555555556
2015, 200757, 81, 129, 0.385714285714, 85, 40, 0.68, 99, 0.25
2015, 1626166, 92, 141, 0.394849785408, 11, 11, 0.5, 24, 0.5625
2015, 1626167, 144, 213, 0.403361344538, 106, 44, 0.706666666667, 121, 0.6
2015, 1626168, 127, 200, 0.388379204893, 41, 32, 0.561643835616, 82, 0.2
2015, 1626169, 126, 295, 0.299287410926, 51, 52, 0.495145631068, 102, 0.526315789474
2015, 1626170, 69, 158, 0.303964757709, 28, 38, 0.424242424242, 123, 0.25
2015, 1626171, 94, 185, 0.336917562724, 80, 55, 0.592592592593, 66, 0.3
2015, 1626172, 2, 3, 0.4, 2, 0, 0, 0,0
2015, 1626173, 67, 147, 0.31308411215, 8, 19, 0.296296296296, 15, 0.0
2015, 1626174, 6, 20, 0.230769230769, 14, 10, 0.583333333333, 21, 0.0
2015, 1626175, 2, 6, 0.25, 5, 7, 0.416666666667, 10,0
2015, 200768, 318, 543, 0.369337979094, 88, 68, 0.564102564103, 491, 0.428571428571
2015, 2400, 19, 58, 0.246753246753, 12, 12, 0.5, 14, 0.5
2015, 1626178, 27, 43, 0.385714285714, 30, 24, 0.555555555556, 52, 0.5
2015, 1626179, 18, 56, 0.243243243243, 7, 12, 0.368421052632, 10, 0.5
2015, 200770, 30, 45, 0.4, 8, 6, 0.571428571429, 10, 0
2015, 1626181, 56, 95, 0.370860927152, 24, 19, 0.558139534884, 53, 0.0
2015, 70, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626183, 1, 1, 0.5, 1, 2, 0.333333333333, 1,0
2015, 72, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626185, 22, 36, 0.379310344828, 29, 20, 0.591836734694, 62, 0
2015, 200779, 8, 10, 0.444444444444, 0, 0, 0, 1,0
2015, 76, 0, 0, 0, 0, 0, 0, 0,0
2015, 77, 0, 0, 0, 0, 0, 0, 0,0
2015, 200782, 123, 238, 0.340720221607, 97, 84, 0.53591160221, 142, 0.5
2015, 1626191, 25, 48, 0.342465753425, 18, 13, 0.58064516129, 23, 0.0
2015, 1626192, 7, 28, 0.2, 6, 5, 0.545454545455, 5, 0.0
2015, 98, 0, 0, 0, 0, 0, 0, 0,0
2015, 82, 0, 0, 0, 0, 0, 0, 0,0
2015, 2403, 78, 122, 0.39, 99, 48, 0.673469387755, 185, 0.285714285714
2015, 1626196, 80, 122, 0.39603960396, 27, 13, 0.675, 63, 0.666666666667
2015, 14, 0, 0, 0, 0, 0, 0, 0,0
2015, 86, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626199, 35, 64, 0.353535353535, 10, 10, 0.5, 40, 0.0
2015, 88, 0, 0, 0, 0, 0, 0, 0,0
2015, 2, 0, 0, 0, 0, 0, 0, 0,0
2015, 200794, 242, 407, 0.372881355932, 187, 95, 0.663120567376, 408, 0.142857142857
2015, 91, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626204, 59, 97, 0.378205128205, 86, 39, 0.688, 47, 0.666666666667
2015, 200797, 15, 14, 0.51724137931, 34, 16, 0.68, 42, 0
2015, 94, 0, 0, 0, 0, 0, 0, 0,0
2015, 203109, 194, 378, 0.339160839161, 129, 56, 0.697297297297, 239, 0.142857142857
2015, 546, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626209, 119, 204, 0.368421052632, 44, 17, 0.72131147541, 54, 0.0
2015, 1626210, 3, 3, 0.5, 6, 10, 0.375, 14, 0
2015, 99, 0, 0, 0, 0, 0, 0, 0,0
2015, 100, 0, 0, 0, 0, 0, 0, 0,0
2015, 2406, 24, 32, 0.428571428571, 1, 1, 0.5, 12, 0
2015, 1626214, 18, 29, 0.382978723404, 6, 9, 0.4, 21,0
2015, 103, 0, 0, 0, 0, 0, 0, 0,0
2015, 104, 0, 0, 0, 0, 0, 0, 0,0
2015, 105, 0, 0, 0, 0, 0, 0, 0,0
2015, 106, 0, 0, 0, 0, 0, 0, 0,0
2015, 107, 0, 0, 0, 0, 0, 0, 0,0
2015, 108, 0, 0, 0, 0, 0, 0, 0,0
2015, 109, 0, 0, 0, 0, 0, 0, 0,0
2015, 110, 0, 0, 0, 0, 0, 0, 0,0
2015, 2749, 80, 172, 0.31746031746, 13, 11, 0.541666666667, 35, 0.0
2015, 112, 0, 0, 0, 0, 0, 0, 0,0
2015, 113, 0, 0, 0, 0, 0, 0, 0,0
2015, 114, 0, 0, 0, 0, 0, 0, 0,0
2015, 115, 0, 0, 0, 0, 0, 0, 0,0
2015, 116, 0, 0, 0, 0, 0, 0, 0,0
2015, 117, 0, 0, 0, 0, 0, 0, 0,0
